header,odometer,type,condition,byOwner,price,year
2013 Nissan Altima 4dr Sedan I4 2.5 SV,32723,sedan,NA,FALSE,16991,2013
2012 Chrysler Town & Country 4dr Wagon Touring,25292,mini-van,NA,FALSE,19991,2012
2012 Toyota RAV4 4WD 4dr I4,38208,SUV,NA,FALSE,17644,2012
2014 Ford Fiesta 5dr Hatchback SE,23378,hatchback,NA,FALSE,12644,2014
2011 Mercedes-Benz C-Class 4dr Sedan C300 Sport 4MATIC,59517,sedan,NA,FALSE,18644,2011
2013 Infiniti G37x X,38768,sedan,NA,FALSE,23977,2013
2013 Nissan Altima 2.5,38875,sedan,NA,FALSE,14998,2013
2014 Hyundai Sonata GLS,41318,sedan,NA,FALSE,NA,2014
2012 Lexus IS 250 250,25941,sedan,NA,FALSE,25797,2012
2013 BMW 328i 328i xDrive,15011,sedan,NA,FALSE,28289,2013
2014 Volkswagen Passat 2.5L S w/PZEV,40207,sedan,NA,FALSE,NA,2014
2013 Ford Transit Connect XLT Premium,27422,mini-van,NA,FALSE,17995,2013
2014 Nissan Altima 2.5,41027,sedan,NA,FALSE,14688,2014
2012 Land Rover LR4 HSE,18491,SUV,NA,FALSE,42999,2012
2013 Chevrolet Malibu 1LT,52117,sedan,NA,FALSE,NA,2013
2014 Nissan Altima 2.5 S,23898,sedan,NA,FALSE,15995,2014
2014 Ford Mustang V6,35425,convertible,NA,FALSE,22688,2014
2007 Acura MDX 3.7L Sport Package,100963,SUV,NA,FALSE,NA,2007
2012 GMC Acadia SLT-1,31313,SUV,NA,FALSE,25995,2012
2012 Acura MDX 3.7L,28488,SUV,NA,FALSE,28596,2012
2011 Honda Civic LX,45494,coupe,NA,FALSE,NA,2011
2008 bmw x5 3.0si,71455,SUV,NA,FALSE,19997,2008
2012 bmw x5 xdrive35d,50288,SUV,NA,FALSE,34975,2012
2012 Lexus ES 350 350,22514,sedan,NA,FALSE,24995,2012
2008 Dodge Sprinter,76000,van,NA,FALSE,23900,2008
2013 Mercedes-Benz C300 C300,18345,sedan,NA,FALSE,27997,2013
2013 Nissan Altima,28285,sedan,NA,FALSE,16473,2013
2007 Honda Accord,143579,sedan,NA,FALSE,7797,2007
2013 Chevrolet Sonic LT Auto,51538,hatchback,NA,FALSE,NA,2013
2013 Toyota RAV4,59676,SUV,NA,FALSE,20997,2013
2013 Ford Edge,64283,SUV,NA,FALSE,21997,2013
2012 Nissan Maxima,33951,sedan,NA,FALSE,19457,2012
2014 Chrysler 300,17238,sedan,NA,FALSE,24374,2014
2012 Toyota Sienna XLE,34079,mini-van,NA,FALSE,26997,2012
2012 Acura TL,71355,sedan,NA,FALSE,22811,2012
2012 Ford F-150,57213,pickup,NA,FALSE,30000,2012
2012 Audi A4,39147,sedan,NA,FALSE,24901,2012
2013 Hyundai Sonata,21844,sedan,NA,FALSE,15596,2013
2012 Hyundai Sonata,34281,sedan,NA,FALSE,15997,2012
2012 Honda Civic,40652,coupe,NA,FALSE,12997,2012
2008 Nissan Rogue,79765,SUV,NA,FALSE,12997,2008
2013 Ford F-150,38559,pickup,NA,FALSE,38997,2013
2014 Ford F-150,9646,pickup,NA,FALSE,45997,2014
2013 Jeep Wrangler,27095,SUV,NA,FALSE,36997,2013
2014 Mercedes-Benz E-Class,45510,sedan,NA,FALSE,34997,2014
2011 Ford Super Duty F-350,68448,pickup,NA,FALSE,30997,2011
2013 Mercedes-Benz C300 C300,33082,sedan,NA,FALSE,25898,2013
2012 Land Rover Range Rover Evoque,42000,SUV,NA,FALSE,34997,2012
2011 Jeep Wrangler Unlimited Unlimited Sahara,32984,SUV,NA,FALSE,28877,2011
2006 Toyota Tacoma V6,106131,truck,NA,FALSE,NA,2006
2015 Volvo V60 T5 Premier,25566,wagon,NA,FALSE,28995,2015
2014 Honda Accord LX,40953,sedan,NA,FALSE,17998,2014
2008 GMC Yukon XL 1500,97250,SUV,NA,FALSE,NA,2008
2012 Land Rover Range Rover Sport HSE,50020,SUV,NA,FALSE,37990,2012
2007 Ford F150,159000,pickup,NA,FALSE,6200,2007
2002 Honda Civic,87100,sedan,NA,FALSE,3500,2002
2012 Toyota Sienna XLE,26315,mini-van,NA,FALSE,26995,2012
2012 Toyota RAV4 Limited,27755,SUV,NA,FALSE,20697,2012
2013 Honda Accord LX,35578,sedan,NA,FALSE,NA,2013
2011 Honda CR-Z EX,36154,hatchback,NA,FALSE,12277,2011
2012 Lexus ES 350 350,20415,sedan,NA,FALSE,25977,2012
2012 Nissan Xterra S,34614,SUV,NA,FALSE,21794,2012
2001 Chrysler Sebring,61608,sedan,NA,FALSE,3980,2001
2010 Chevrolet Cobalt SS,84876,coupe,NA,FALSE,9480,2010
2007 Dodge Ram 1500 SLT,74072,pickup,NA,FALSE,16980,2007
2013 Ford C-Max Hybrid SEL,55383,wagon,NA,FALSE,NA,2013
2013 Volvo XC60 T6,27417,SUV,NA,FALSE,29497,2013
2011 Jeep Grand Cherokee,96048,SUV,NA,FALSE,19997,2011
2012 Chevrolet Camaro,34364,coupe,NA,FALSE,21309,2012
2014 Dodge Charger,24496,sedan,NA,FALSE,17549,2014
2011 Ford Edge,67245,SUV,NA,FALSE,21997,2011
2012 Cadillac CTS,42186,sedan,NA,FALSE,19469,2012
2010 Acura MDX,67232,SUV,NA,FALSE,21680,2010
2011 Toyota Sienna,41966,mini-van,NA,FALSE,18493,2011
2013 Ford Escape,7642,SUV,NA,FALSE,23760,2013
2013 Dodge Dart,30420,sedan,NA,FALSE,11401,2013
2013 Nissan Sentra,21500,sedan,NA,FALSE,14254,2013
2013 Kia Soul,49700,wagon,NA,FALSE,12997,2013
2012 MINI Cooper S,66598,coupe,NA,FALSE,15997,2012
2013 Nissan Altima,8970,sedan,NA,FALSE,18997,2013
2015 Ford Explorer,33458,SUV,NA,FALSE,36997,2015
2014 Ford Explorer,31396,SUV,NA,FALSE,29997,2014
2011 Ford F-150,48438,pickup,NA,FALSE,24997,2011
2008 Ford Super Duty F-350,108259,pickup,NA,FALSE,24997,2008
2012 Land Rover Range Rover Evoque,38308,SUV,NA,FALSE,35997,2012
2013 Ford F-150,17782,pickup,NA,FALSE,41997,2013
2010 Toyota Yaris,94227,sedan,NA,FALSE,NA,2010
2008 Mercedes-Benz SL-Class,47467,convertible,NA,FALSE,NA,2008
2002 nissan altima,100000,sedan,NA,FALSE,NA,2002
2013 Ford F-150 XLT,41814,truck,NA,FALSE,28495,2013
2009 Lexus IS 250,81136,sedan,NA,FALSE,NA,2009
2008 Jeep Grand Cherokee Limited,123110,SUV,NA,FALSE,12990,2008
2006 Hummer H2 SUT 4x4,49117,SUV,NA,FALSE,38999,2006
2012 Nissan Rogue SV,31470,SUV,NA,FALSE,16998,2012
2012 Toyota Corolla,39335,sedan,NA,FALSE,NA,2012
2012 Jeep Grand Cherokee Overland,27652,SUV,NA,FALSE,29995,2012
2013 Chrysler 200 Touring,46752,sedan,NA,FALSE,NA,2013
2013 Mercedes-Benz C300 C300,22159,sedan,NA,FALSE,28495,2013
2010 Mercedes-Benz C300,82212,sedan,NA,FALSE,NA,2010
2012 Mercedes-Benz C300 C300,33012,sedan,NA,FALSE,21998,2012
2008 Ford F-150,182119,truck,NA,FALSE,3850,2008
2012 BMW 328i 328i,23439,convertible,NA,FALSE,29797,2012
2008 Toyota Tundra 5.7L V8,77528,truck,NA,FALSE,NA,2008
2012 nissan rogue,89247,SUV,NA,FALSE,14888,2012
2013 Chevrolet Impala,60000,sedan,NA,FALSE,11990,2013
2012 honda accord 4-door sedan,28296,sedan,NA,FALSE,14045,2012
2009 Chevy Impala,72731,sedan,NA,FALSE,9888,2009
2012 ford focus,41933,sedan,NA,FALSE,10210,2012
2012 honda civic,31470,sedan,NA,FALSE,12888,2012
2003 ford f150,120000,truck,NA,FALSE,3999,2003
2008 acura rdx,85107,SUV,NA,FALSE,14200,2008
2013 Chrysler 200 Touring,43738,sedan,NA,FALSE,11998,2013
2012 Honda CR-V EX-L,37369,SUV,NA,FALSE,23495,2012
2012 Cadillac SRX Luxury,40214,SUV,NA,FALSE,25499,2012
2011 Hyundai Sonata GLS,37334,sedan,NA,FALSE,12788,2011
"2010 Ford Ranger 2WD Reg Cab 112"" XL",69935,truck,NA,FALSE,10997,2010
2012 Nissan Altima 2.5,56867,sedan,NA,FALSE,NA,2012
2012 Toyota Camry 4dr Sedan I4 Automatic LE,35584,sedan,NA,FALSE,14997,2012
2012 Mercedes-Benz CLS-Class,44191,coupe,NA,FALSE,40554,2012
2012 Nissan Murano,34521,SUV,NA,FALSE,23760,2012
2013 Hyundai Elantra,57571,sedan,NA,FALSE,11897,2013
2013 Kia Soul,24861,wagon,NA,FALSE,10997,2013
2015 Jeep Grand Cherokee,8876,SUV,NA,FALSE,35000,2015
2014 Kia Soul,23135,wagon,NA,FALSE,14997,2014
2013 Cadillac XTS,8698,sedan,NA,FALSE,30414,2013
2012 Honda Accord,41841,sedan,NA,FALSE,15397,2012
2013 Ford Fusion,55628,sedan,NA,FALSE,13645,2013
2015 Volkswagen Jetta,16117,sedan,NA,FALSE,14997,2015
2012 GMC Acadia,37114,SUV,NA,FALSE,32997,2012
2012 Ford F-150,64275,pickup,NA,FALSE,43871,2012
2014 GMC Savana G2500,7378,mini-van,NA,FALSE,22997,2014
2012 Infiniti G37,35876,sedan,NA,FALSE,19997,2012
2014 Infiniti Q50 Hybrid,9951,sedan,NA,FALSE,36997,2014
2013 Infiniti G37,20080,sedan,NA,FALSE,25997,2013
2011 Ford Explorer,77843,SUV,NA,FALSE,23997,2011
2014 Infiniti Q50,27671,sedan,NA,FALSE,35997,2014
2014 Nissan Murano S,30382,SUV,NA,FALSE,20977,2014
2013 Dodge Charger,14951,sedan,NA,FALSE,34997,2013
2014 Chevrolet Equinox,12507,SUV,NA,FALSE,21997,2014
2007 Honda Civic,90415,sedan,NA,FALSE,NA,2007
2004 toyota tacoma,177230,truck,NA,FALSE,5450,2004
2012 Nissan Rogue AWD 4dr SV,50944,SUV,NA,FALSE,16997,2012
2012 Nissan Frontier,72989,truck,NA,FALSE,NA,2012
2010 Audi Q5 3.2 Premium,31884,SUV,NA,FALSE,NA,2010
2005 Ford F150,51000,pickup,NA,FALSE,7475,2005
2014 Hyundai Sonata GLS,41318,sedan,NA,FALSE,NA,2014
2007 TOYOTA SCION TC,105878,coupe,NA,FALSE,5988,2007
2012 Toyota Camry SE,21262,sedan,NA,FALSE,17797,2012
2012 Chevrolet Equinox AWD 4dr LT w/2LT,42927,SUV,NA,FALSE,19997,2012
2011 Chevrolet Traverse LT,99748,SUV,NA,FALSE,14494,2011
2009 Honda Civic Coupe 2dr Automatic EX w/Navi,82234,coupe,NA,FALSE,10997,2009
2014 Volkswagen Passat 2.5L S w/PZEV,40207,sedan,NA,FALSE,NA,2014
2011 Mitsubishi Outlander Sport ES,72007,SUV,NA,FALSE,11997,2011
2006 subaru outback,177233,wagon,NA,FALSE,4500,2006
2007 JAGUAR X-TYPE 3.0 AWD,98000,sedan,NA,FALSE,8500,2007
2010 Mini Cooper S,111000,hatchback,NA,FALSE,9495,2010
2011 Audi A4,58525,sedan,NA,FALSE,23995,2011
2007 toyota yaris,137729,hatchback,NA,FALSE,4999,2007
2008 subaru outback,78866,wagon,NA,FALSE,11999,2008
2008 Ford Focus,107000,sedan,NA,FALSE,7995,2008
2007 Mercedes ML320,125200,SUV,NA,FALSE,13500,2007
2001 volkswagen passat,121736,sedan,NA,FALSE,2999,2001
2005 Ford Mustang,93329,coupe,NA,FALSE,9995,2005
2006 toyota corolla,130389,sedan,NA,FALSE,5999,2006
2011 Honda Civic Sdn,92730,sedan,NA,FALSE,12995,2011
2005 toyota corolla,133553,sedan,NA,FALSE,5499,2005
2006 hyundai sonata,135322,sedan,NA,FALSE,4999,2006
2006 toyota prius,120627,sedan,NA,FALSE,6499,2006
2008 volvo xc90,139612,SUV,NA,FALSE,8999,2008
2007 toyota corolla,137658,wagon,NA,FALSE,6999,2007
2008 hyundai sonata,130659,sedan,NA,FALSE,5999,2008
"2009 Honda Accord,Navigation",55354,sedan,NA,FALSE,15995,2009
2007 Honda CR-V,105510,SUV,NA,FALSE,13995,2007
2012 Hyundai Sonata,51624,sedan,NA,FALSE,15995,2012
2005 Infiniti FX35,107000,SUV,NA,FALSE,13995,2005
2007 Mercedes-Benz S-Class,114200,sedan,NA,FALSE,21995,2007
2009 Nissan Maxima,90980,sedan,NA,FALSE,14995,2009
2009 Nissan Murano,98900,SUV,NA,FALSE,15995,2009
2007 Nissan Pathfinder,99914,SUV,NA,FALSE,13995,2007
2006 Nissan Murano,80140,SUV,NA,FALSE,10995,2006
2005 AUDI A4 QUATTRO,116201,sedan,NA,FALSE,5995,2005
2007 Audi A4 Avant,98489,wagon,NA,FALSE,NA,2007
2013 Chevrolet Camaro SS,5312,coupe,NA,FALSE,31986,2013
2013 Ford Fusion,80855,sedan,NA,FALSE,12755,2013
2007 Chevrolet Silverado Z71,94956,pickup,NA,FALSE,15983,2007
2009 Mitsubishi Eclipse,53637,hatchback,NA,FALSE,9995,2009
2008 Saturn Aura XR,93077,sedan,NA,FALSE,7997,2008
2007 Saturn Aura XR,101731,sedan,NA,FALSE,7995,2007
2012 Volkswagon Passat 2.5 SE,43702,sedan,NA,FALSE,14986,2012
2012 Lincoln MKS Premium,74337,sedan,NA,FALSE,19997,2012
2011 Chevrolet Traverse 2LT,92168,SUV,NA,FALSE,17487,2011
2012 Dodge Grand Caravan SXT,80048,mini-van,NA,FALSE,12995,2012
2013 Volkswagen Passat TDi SE,49390,sedan,NA,FALSE,18886,2013
2011 Ford Edge Limited,89325,SUV,NA,FALSE,18314,2011
2007 Mini Cooper,86820,hatchback,NA,FALSE,8478,2007
2012 Mercedes C250 AMG Appearance,33288,sedan,NA,FALSE,23996,2012
2012 Ford Explorer,75945,SUV,NA,FALSE,23996,2012
2012 Dodge Challenger R/T,47255,coupe,NA,FALSE,25996,2012
2014 Chevrolet G2500 Express Cargo,32030,van,NA,FALSE,22995,2014
2010 Lincoln MKX,83116,SUV,NA,FALSE,16996,2010
2010 Dodge Challenger SE,49365,coupe,NA,FALSE,18996,2010
2012 FORD FUSION S,19680,sedan,NA,FALSE,11995,2012
2011 Lexus ES 350,64511,sedan,NA,FALSE,22108,2011
2014 Toyota Avalon,42226,sedan,NA,FALSE,23988,2014
2007 Lexus GS 350,38189,sedan,NA,FALSE,20988,2007
2011 Audi A5,60235,coupe,NA,FALSE,21977,2011
2012 Honda CR-V,19437,SUV,NA,FALSE,21877,2012
2014 Subaru XV Crosstrek,12780,hatchback,NA,FALSE,23977,2014
2012 Subaru Forester,44885,SUV,NA,FALSE,21977,2012
2008 Mazda MAZDA3,95633,sedan,NA,FALSE,NA,2008
2002 Chevrolet Suburban,137197,SUV,NA,FALSE,6995,2002
2005 Hyundai Santa Fe,99808,SUV,NA,FALSE,6865,2005
2004 volkswagen passat 4motion,67309,sedan,NA,FALSE,6995,2004
2005 honda pilot,163233,SUV,NA,FALSE,5800,2005
2006 Ford Fusion,124689,sedan,NA,FALSE,4995,2006
2004 ford explorer,114656,SUV,NA,FALSE,5998,2004
2002 toyota highlander,167,SUV,NA,FALSE,4900,2002
2004 Subaru Forester,92000,wagon,NA,FALSE,6450,2004
2006 subaru outback,177233,wagon,NA,FALSE,4500,2006
2006 Honda Accord,102000,sedan,NA,FALSE,7100,2006
2014 RAM 2500,26429,pickup,NA,FALSE,NA,2014
2012 AUDI A3 TDI DIESEL,62000,hatchback,NA,FALSE,18400,2012
2010 Toyota Corolla - S Model!,79000,sedan,NA,FALSE,10790,2010
2011 AUDI A3 QUATTRO,59000,wagon,NA,FALSE,18400,2011
2010 audi a4 avant quattro,60000,wagon,NA,FALSE,18900,2010
2012 AUDI A4 QUATTRO PREMIUM PLUS,51000,sedan,NA,FALSE,24400,2012
2005 Nissan Altima 2.5 SL - BEAUTIFUL,86000,sedan,NA,FALSE,6950,2005
2009 AUDI A6 3.0T QUATTRO,119000,sedan,NA,FALSE,13900,2009
2009 CHEVROLET AVALANCHE LT2,81000,truck,NA,FALSE,23500,2009
2009 GMC YUKON DENALI XL,85000,SUV,NA,FALSE,28400,2009
2012 HONDA CIVIC EX,38000,sedan,NA,FALSE,13400,2012
2006 jeep grand cheroke laredo,143658,SUV,NA,FALSE,5750,2006
2008 INFINITI G35X S,139000,sedan,NA,FALSE,10900,2008
2006 Toyota Prius Hybrid,93000,sedan,NA,FALSE,6990,2006
2008 INFINITI M35x TECH PKG,82000,sedan,NA,FALSE,16900,2008
2012 Kia Optima Hybrid,36102,sedan,NA,FALSE,16995,2012
2011 Hyundai Sonata,82349,sedan,NA,FALSE,10996,2011
2008 JEEP WRANGLER UNLIMITED SAHARA,83000,SUV,NA,FALSE,22900,2008
2012 JEEP WRANGLER UNLIMITED ALTITUDE,50000,SUV,NA,FALSE,31900,2012
2010 LEXUS RX350 AWD NAVIGATION,65000,SUV,NA,FALSE,24400,2010
2014 Ford Fiesta,32168,hatchback,NA,FALSE,NA,2014
2004 Chevrolet Avalanche BEAUTIFUL!,124000,truck,NA,FALSE,11750,2004
2012 LEXUS RX450H HYBRID,74000,SUV,NA,FALSE,27900,2012
2010 MERCEDES C300 4-MATIC NAVI,64000,sedan,NA,FALSE,18400,2010
2007 Mercedes ML320,125200,SUV,NA,FALSE,13500,2007
2010 MERCEDES C300 4MATIC NAVIG,67000,sedan,NA,FALSE,18400,2010
2011 mini cooper s countryman all4,75000,SUV,NA,FALSE,17400,2011
2001 Mazda Tribute - 4X4,199000,SUV,NA,FALSE,2200,2001
2012 Honda Civic Hybrid,97200,sedan,NA,FALSE,10900,2012
2007 Honda Accord EXL - Beautiful!,102000,sedan,NA,FALSE,8950,2007
2011 TOYOTA 4RUNNER SR5 4WD,53000,SUV,NA,FALSE,28500,2011
2003 Bmw 525i,132000,sedan,NA,FALSE,4200,2003
2009 TOYOTA CAMRY SE,56000,sedan,NA,FALSE,11900,2009
2013 TOYOTA COROLLA LE,19000,sedan,NA,FALSE,13400,2013
2008 Nissan Altima 3.5SE 2 Door Coupe,127000,coupe,NA,FALSE,8950,2008
2012 TOYOTA PRIUS HYBRID,43000,hatchback,NA,FALSE,14900,2012
2005 Nissan Maxima 3.5 SE,95000,sedan,NA,FALSE,7750,2005
2013 Hyundai Elantra,14011,sedan,NA,FALSE,13447,2013
2007 Nissan Murano SL - MINT!,116000,SUV,NA,FALSE,9688,2007
2009 Toyota,75307,pickup,NA,FALSE,NA,2009
2004 Nissan Maxima SL - TOP MODEL!,78000,sedan,NA,FALSE,7400,2004
2012 Jeep Compass,27670,other,NA,FALSE,NA,2012
2012 Chevrolet Volt,44249,hatchback,NA,FALSE,NA,2012
2014 Jeep Compass,30757,SUV,NA,FALSE,18725,2014
2006 Nissan Altima SPECIAL EDITION,44000,sedan,NA,FALSE,8300,2006
2011 Toyota Tacoma,80103,pickup,NA,FALSE,NA,2011
2003 Chevrolet Avalanche Z71,118000,truck,NA,FALSE,9750,2003
2012 TOYOTA RAV-4 4WD,46000,sedan,NA,FALSE,16900,2012
2008 Toyota Sienna XLE Limited AWD,72000,van,NA,FALSE,17400,2008
2011 TOYOTA SIENNA LIMITED AWD,74000,van,NA,FALSE,25400,2011
2011 TOYOTA SIENNA XLE AWD,75000,mini-van,NA,FALSE,24400,2011
2013 TOYOTA TUNDRA DOUBLE CAB 4WD,37000,pickup,NA,FALSE,27400,2013
2008 Mitsubishi Eclipse,69274,other,NA,FALSE,8990,2008
2004 Mercury Monterey Mini-van,107000,mini-van,NA,FALSE,2875,2004
2005 Nissan Maxima 3.5SE - Beautiful!,67000,sedan,NA,FALSE,8490,2005
2002 bmw 330i,118333,sedan,NA,FALSE,6999,2002
2008 bmw 328xi,101555,sedan,NA,FALSE,11999,2008
1983 BMW 633CSI,139000,coupe,NA,FALSE,NA,1983
1999 BMW m coupe,98500,coupe,NA,FALSE,19500,1999
2012 Hyundai Accent,60454,other,NA,FALSE,9700,2012
2002 BMW 330XI,115888,sedan,NA,FALSE,6999,2002
2009 bmw 328i,44777,sedan,NA,FALSE,16000,2009
2003 toyota camry,157000,sedan,NA,FALSE,3250,2003
2012 Nissan Sentra,70494,other,NA,FALSE,9990,2012
2010 Mercedes-Benz M-Class,67042,SUV,NA,FALSE,23999,2010
2007 BMW 3-Series,73089,sedan,NA,FALSE,14999,2007
2005 Mitsubishi Eclipse,61555,convertible,NA,FALSE,5999,2005
2007 BMW 3-Series,123013,convertible,NA,FALSE,11999,2007
2005 Audi A4,73785,convertible,NA,FALSE,9999,2005
2005 Audi A6,97849,sedan,NA,FALSE,10495,2005
2006 BMW 5-Series Sport Wagon,109276,wagon,NA,FALSE,9999,2006
2002 audi a6 avant quattro,73299,wagon,NA,FALSE,5850,2002
2004 BMW X5,37700,SUV,NA,FALSE,14999,2004
2005 Mercedes-Benz C-Class,75406,sedan,NA,FALSE,16999,2005
2008 BMW 5-Series,67351,sedan,NA,FALSE,15999,2008
2013 Dodge Avenger,56056,other,NA,FALSE,10300,2013
2008 Cadillac STS,115050,sedan,NA,FALSE,8999,2008
2006 Mercedes-Benz S-Class,110100,sedan,NA,FALSE,9999,2006
2003 Honda Civic Hybrid,102282,sedan,NA,FALSE,4499,2003
2001 BMW X5 - 3.0L - MINT!,136000,SUV,NA,FALSE,6450,2001
2008 BMW 5-Series,116937,sedan,NA,FALSE,12999,2008
2007 BMW 3-Series,117914,sedan,NA,FALSE,10495,2007
2005 BMW 5-Series,154413,sedan,NA,FALSE,7495,2005
2006 BMW 5-Series,108944,sedan,NA,FALSE,10999,2006
2009 BMW 1-Series,51477,coupe,NA,FALSE,20999,2009
2009 Ford Escape Hybrid,174525,SUV,NA,FALSE,6999,2009
2010 Mazda Mazda5,79006,other,NA,FALSE,10900,2010
2006 Ford E-Series Van,134333,van,NA,FALSE,7999,2006
2013 BMW X3,64119,SUV,NA,FALSE,25995,2013
2009 Nissan Xterra,85860,SUV,NA,FALSE,12995,2009
2009 Acura TSX,91346,sedan,NA,FALSE,13995,2009
2013 Mazda Mazda3,52564,other,NA,FALSE,10900,2013
2008 BMW 5-Series,82319,sedan,NA,FALSE,15995,2008
2008 BMW 5-Series,73460,sedan,NA,FALSE,15995,2008
2012 toyota camry,25815,sedan,NA,FALSE,15995,2012
2011 Mercedes-Benz GLK-Class,68365,SUV,NA,FALSE,23995,2011
2004 Toyota Camry,111069,sedan,NA,FALSE,5495,2004
2009 CHEVROLET SUBURBAN LT,102802,SUV,NA,FALSE,20995,2009
2008 Lexus RX 350,99300,SUV,NA,FALSE,16995,2008
2011 Audi A8,104757,sedan,NA,FALSE,26995,2011
2010 Mercedes-Benz C-Class,93063,sedan,NA,FALSE,14995,2010
